Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
3/17/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.49566	Darkness - lights lit	-0.173766	1	1	Dry	Single carriageway	30	23:00	Urban	Fine no high winds	Car
2/24/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.490535	Daylight	-0.173827	1	2	Dry	Single carriageway	30	8:00	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
3/20/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.486213	Daylight	-0.173423	1	2	Dry	Single carriageway	30	8:59	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
2/5/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.506775	Daylight	-0.194649	1	1	Wet or damp	Single carriageway	30	8:40	Urban	Raining no high winds	Car
3/20/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.486977	Darkness - lights lit	-0.187941	1	3	Dry	One way street	30	20:18	Urban	Fine no high winds	Car
3/20/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.509794	Daylight	-0.197988	1	1	Dry	Single carriageway	30	15:00	Urban	Fine no high winds	Taxi/Private hire car
1/20/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.492565	Darkness - lights lit	-0.200396	2	2	Dry	Single carriageway	30	22:15	Urban	Fine no high winds	Motorcycle 125cc and under
3/21/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.486608	Daylight	-0.169951	1	3	Dry	Single carriageway	30	16:20	Urban	Fine no high winds	Motorcycle 50cc and under
3/24/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.485669	Daylight	-0.173157	1	2	Dry	Single carriageway	30	10:15	Urban	Fine no high winds	Motorcycle 125cc and under
3/23/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.488776	Daylight	-0.176346	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Motorcycle over 500cc
3/23/2021	Monday	Auto traffic signal	Crossroads	Slight	51.48226	Daylight	-0.173725	1	1	Wet or damp	Single carriageway	30	16:13	Urban	Raining no high winds	Car
3/23/2021	Monday	Auto traffic signal	T or staggered junction	Serious	51.483642	Darkness - lights lit	-0.164308	1	1	Dry	Single carriageway	30	19:42	Urban	Fine no high winds	Car
3/24/2021	Tuesday	Give way or uncontrolled	Crossroads	Serious	51.491834	Darkness - lights lit	-0.164844	1	1	Wet or damp	Single carriageway	30	22:22	Urban	Raining no high winds	Car
3/24/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.491921	Daylight	-0.158934	1	1	Dry	Single carriageway	30	14:12	Urban	Fine no high winds	Motorcycle 125cc and under
3/24/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.520593	Daylight	-0.210247	1	1	Dry	Single carriageway	30	7:53	Urban	Fine no high winds	Car
3/21/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.486624	Daylight	-0.170958	1	2	Dry	Single carriageway	30	9:50	Urban	Fine no high winds	Car
3/25/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516402	Daylight	-0.218482	1	2	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
3/27/2021	Friday	Auto traffic signal	Crossroads	Slight	51.489535	Darkness - lights lit	-0.155861	1	2	Dry	Single carriageway	30	20:15	Urban	Fine no high winds	Car
3/28/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.489744	Daylight	-0.175011	1	1	Dry	Single carriageway	30	12:40	Urban	Fine no high winds	Car
3/27/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.49266	Daylight	-0.160201	1	1	Dry	Single carriageway	30	10:00	Urban	Fine no high winds	Car
3/28/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.506957	Daylight	-0.194786	1	1	Dry	Single carriageway	30	5:30	Urban	Fine no high winds	Car
3/28/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.493541	Daylight	-0.182062	1	1	Dry	Single carriageway	30	6:30	Urban	Fine no high winds	Car
3/28/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.486183	Daylight	-0.183075	1	1	Wet or damp	Single carriageway	30	17:21	Urban	Raining no high winds	Car
3/18/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.497815	Darkness - lights lit	-0.202639	1	2	Dry	Single carriageway	30	19:49	Urban	Fine no high winds	Car
3/28/2021	Saturday	Give way or uncontrolled	More than 4 arms (not roundabout)	Slight	51.502755	Daylight	-0.196393	2	4	Wet or damp	Single carriageway	30	16:35	Urban	Fine no high winds	Car
3/24/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.487635	Daylight	-0.17812	1	2	Dry	Single carriageway	30	7:55	Urban	Fine no high winds	Car
3/30/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.498814	Daylight	-0.179979	1	1	Dry	Single carriageway	30	19:35	Urban	Fine no high winds	Car
3/13/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.501571	Daylight	-0.160706	1	2	Dry	Single carriageway	30	15:00	Urban	Fine no high winds	Motorcycle over 500cc
4/1/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.493723	Daylight	-0.182199	1	1	Dry	Single carriageway	30	8:59	Urban	Fine no high winds	Car
3/31/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.482582	Daylight	-0.171264	1	2	Dry	Single carriageway	30	7:15	Urban	Fine no high winds	Car
3/31/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.506189	Daylight	-0.209226	1	1	Dry	Single carriageway	30	16:25	Urban	Fine no high winds	Car
3/27/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.482902	Daylight	-0.186086	1	1	Dry	Single carriageway	30	7:05	Urban	Fine no high winds	Car
4/3/2021	Friday	Auto traffic signal	T or staggered junction	Serious	51.513129	Daylight	-0.204342	1	2	Dry	Single carriageway	30	7:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
4/6/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.521038	Daylight	-0.209941	1	1	Dry	Single carriageway	30	14:25	Urban	Fine no high winds	Car
4/3/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.507137	Daylight	-0.194779	1	1	Dry	Single carriageway	30	16:40	Urban	Fine no high winds	Motorcycle over 500cc
3/26/2021	Thursday	Auto traffic signal	Roundabout	Slight	51.50467	Daylight	-0.21577	1	1	Dry	Dual carriageway	30	7:30	Urban	Fine no high winds	Car
3/22/2021	Sunday	Give way or uncontrolled	Crossroads	Slight	51.492092	Darkness - lights lit	-0.164113	1	2	Dry	Single carriageway	30	19:05	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
3/29/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.487452	Daylight	-0.195412	1	1	Dry	Single carriageway	30	16:35	Urban	Fine no high winds	Car
3/19/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.491921	Darkness - lights lit	-0.158934	2	1	Dry	Single carriageway	30	5:11	Urban	Fine no high winds	Car
3/23/2021	Monday	Give way or uncontrolled	Mini-roundabout	Slight	51.477465	Daylight	-0.183422	1	2	Dry	Single carriageway	30	8:10	Urban	Fine no high winds	Car
3/25/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.496607	Daylight	-0.206	1	2	Dry	Single carriageway	30	14:54	Urban	Fine no high winds	Car
4/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.494936	Daylight	-0.185032	1	2	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Car
4/1/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.492747	Darkness - lights lit	-0.200533	1	2	Dry	One way street	30	0:45	Urban	Fine no high winds	Car
3/26/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.499127	Daylight	-0.159652	1	2	Wet or damp	Single carriageway	30	10:10	Urban	Raining no high winds	Car
3/28/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.502269	Darkness - lights lit	-0.188199	1	1	Dry	Single carriageway	30	21:45	Urban	Fine no high winds	Car
4/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.488958	Daylight	-0.164959	1	3	Dry	Single carriageway	30	14:02	Urban	Fine no high winds	Motorcycle 125cc and under
4/9/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.500996	Daylight	-0.193148	1	2	Dry	Single carriageway	30	18:40	Urban	Fine no high winds	Car
4/9/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.496408	Daylight	-0.169846	1	2	Dry	Dual carriageway	30	9:15	Urban	Fine no high winds	Car
4/12/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.494692	Daylight	-0.192533	3	2	Dry	Single carriageway	30	15:22	Urban	Fine no high winds	Car
4/12/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.490626	Daylight	-0.191253	1	1	Dry	One way street	30	15:50	Urban	Fine no high winds	Car
4/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.492931	Daylight	-0.200814	1	2	Wet or damp	Single carriageway	30	14:51	Urban	Raining no high winds	Car
4/15/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.521682	Daylight	-0.210925	1	1	Dry	Single carriageway	30	15:45	Urban	Fine no high winds	Car
4/15/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.480112	Daylight	-0.180148	1	1	Dry	Single carriageway	30	13:50	Urban	Fine no high winds	Car
