Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
7/8/2021,Wednesday,2,8,0,51.501332,3,-0.151206,1,2,3,3,30,7:45,Urban,0,3,6-9,1928,26.127445,-26.868664
7/8/2021,Wednesday,2,8,0,51.500038,3,-0.126332,1,1,2,3,30,8:48,Urban,3,6,6-9,1930,-38.05419,-36.500484
7/7/2021,Tuesday,2,8,0,51.506355,3,-0.150426,1,2,3,3,30,18:28,Urban,0,6,18-21,1932,23.49418,-23.433813
7/8/2021,Wednesday,1,1,0,51.550718,3,-0.140838,1,1,3,3,30,17:25,Urban,0,6,15-18,1933,-32.4637,4.3808117
7/8/2021,Wednesday,1,8,0,51.513766,3,-0.141335,1,3,2,0,30,18:05,Urban,3,6,18-21,1934,18.184044,6.311494
6/29/2021,Monday,1,1,0,51.497309,3,-0.135665,1,2,2,3,30,7:45,Urban,3,6,6-9,1935,24.250435,-35.14561
7/2/2021,Thursday,2,8,0,51.509688,3,-0.128098,1,2,2,3,30,18:57,Urban,3,6,18-21,1936,10.39171,-25.439316
7/9/2021,Thursday,2,8,0,51.522078,1,-0.201539,1,2,2,3,30,22:30,Urban,3,5,21-24,1938,46.17918,4.5294323
7/8/2021,Wednesday,2,8,0,51.554499,3,-0.152513,1,2,2,3,30,15:10,Urban,3,6,15-18,1929,15.314155,21.233051
6/6/2021,Saturday,2,8,0,51.523983,3,-0.139189,1,2,2,3,30,5:50,Urban,3,6,3-6,1871,11.241471,-5.7265253
6/26/2021,Friday,2,8,0,51.542454,3,-0.193237,1,2,2,3,30,18:40,Urban,3,3,18-21,1870,35.50331,17.423265
6/28/2021,Sunday,2,8,0,51.518645,3,-0.194612,1,2,2,3,30,13:30,Urban,3,3,12-15,1868,44.517178,1.8614516
6/16/2021,Tuesday,2,1,0,51.511995,1,-0.120509,1,2,2,3,30,21:50,Urban,3,6,21-24,1797,4.7617106,-28.406267
6/16/2021,Tuesday,0,7,0,51.506471,3,-0.129383,1,2,2,3,30,13:15,Urban,3,0,12-15,1798,11.828057,-27.19879
6/16/2021,Tuesday,2,2,0,51.530105,3,-0.168207,1,1,2,1,30,12:20,Urban,3,6,12-15,1799,-24.640196,-5.7498846
6/9/2021,Tuesday,0,7,0,51.543885,3,-0.175297,1,1,3,0,30,11:45,Urban,3,3,9-12,1800,-24.833807,-0.8640147
6/11/2021,Thursday,2,1,0,51.495212,3,-0.128259,1,3,2,3,30,17:00,Urban,3,6,15-18,1801,18.062414,5.0201893
6/7/2021,Sunday,2,8,0,51.523129,3,-0.193858,1,2,2,3,30,10:10,Urban,3,6,9-12,1802,44.304134,4.0366015
6/12/2021,Friday,1,1,0,51.515909,1,-0.134761,1,2,2,3,30,22:10,Urban,3,6,21-24,1803,12.703,-16.410093
6/16/2021,Tuesday,1,0,0,51.506649,3,-0.123611,1,1,2,0,30,17:05,Urban,3,6,15-18,1795,-47.10079,-28.108177
6/17/2021,Wednesday,0,7,0,51.500911,3,-0.124712,1,2,2,3,30,11:05,Urban,3,6,9-12,1804,20.96257,-37.15589
6/17/2021,Wednesday,1,1,0,51.514178,3,-0.161784,1,3,2,3,30,7:00,Urban,3,6,6-9,1806,19.491346,6.7592425
6/17/2021,Wednesday,4,8,0,51.526798,1,-0.192703,1,2,2,3,30,22:10,Urban,3,6,21-24,1807,44.098164,5.3950787
6/17/2021,Wednesday,0,7,0,51.513793,1,-0.154449,1,1,2,3,30,21:27,Urban,3,6,21-24,1809,-32.70176,-16.310537
6/16/2021,Tuesday,2,1,0,51.514364,3,-0.156444,1,2,2,3,30,17:15,Urban,3,6,15-18,1810,22.958992,-12.637213
6/11/2021,Thursday,2,8,0,51.553478,3,-0.161931,1,1,2,3,30,12:28,Urban,3,6,12-15,1812,-28.797966,3.2272027
6/18/2021,Thursday,1,1,0,51.510958,3,-0.157158,1,2,2,3,30,8:55,Urban,3,6,6-9,1813,23.418257,-14.296863
6/18/2021,Thursday,2,8,0,51.52014,3,-0.112534,1,2,2,3,30,8:15,Urban,3,6,6-9,1815,2.3640766,-13.897585
6/17/2021,Wednesday,2,1,0,51.49034,3,-0.138542,1,2,2,3,30,14:46,Urban,3,1,12-15,1805,28.942245,-35.77441
6/18/2021,Thursday,2,8,0,51.490801,3,-0.150624,1,2,2,3,30,18:25,Urban,3,6,18-21,1816,33.236275,-33.738144
6/15/2021,Monday,2,8,0,51.494156,3,-0.14098,1,2,2,3,30,15:05,Urban,3,6,15-18,1794,28.069254,-34.1514
6/15/2021,Monday,2,8,0,51.532503,1,-0.201128,2,2,2,3,30,23:45,Urban,3,6,21-24,1792,-3.0326796,23.264315
6/7/2021,Sunday,0,7,0,51.543236,1,-0.151094,1,1,3,3,30,3:45,Urban,3,6,3-6,1773,-33.230015,1.6921227
6/11/2021,Thursday,1,2,0,51.50288,3,-0.15244,1,1,2,1,30,19:40,Urban,3,6,18-21,1775,-32.67829,-30.093699
6/5/2021,Friday,2,8,0,51.523401,3,-0.130851,1,2,2,3,30,8:15,Urban,3,6,6-9,1776,7.535066,-7.7372303
6/12/2021,Friday,1,1,0,51.52393,3,-0.152886,1,2,2,3,30,12:15,Urban,3,0,12-15,1777,18.621296,-6.3769355
6/9/2021,Tuesday,1,8,0,51.539485,3,-0.175761,1,2,2,0,40,20:01,Urban,3,3,18-21,1779,-7.5036993,3.9721217
6/5/2021,Friday,1,0,0,51.50707,3,-0.127485,1,2,2,3,30,8:12,Urban,3,0,6-9,1780,10.974618,-27.278316
6/12/2021,Friday,0,7,0,51.502183,1,-0.171056,1,2,2,3,30,23:55,Urban,3,0,21-24,1781,39.999947,-22.05277
6/14/2021,Sunday,1,8,0,51.541624,3,-0.145824,1,1,2,3,30,15:40,Urban,3,6,15-18,1793,-34.671444,1.5534159
6/13/2021,Saturday,2,8,0,51.526786,3,-0.14585,1,2,2,3,30,9:45,Urban,3,6,9-12,1782,15.787421,-5.6220064
6/14/2021,Sunday,2,8,0,51.552522,1,-0.141197,2,3,2,3,30,21:45,Urban,3,1,21-24,1785,-1.2319036,27.40171
6/14/2021,Sunday,2,1,0,51.530104,1,-0.185508,1,1,2,3,30,23:21,Urban,3,6,21-24,1786,-22.183796,-5.5359716
6/9/2021,Tuesday,0,7,0,51.499227,3,-0.126222,1,1,2,3,30,14:30,Urban,3,0,12-15,1787,-37.785484,-36.5963
6/15/2021,Monday,2,8,0,51.535777,3,-0.140005,1,2,2,3,30,17:03,Urban,3,6,15-18,1788,9.27491,12.379978
6/15/2021,Monday,0,7,0,51.556877,3,-0.19555,1,1,2,3,30,18:18,Urban,3,6,18-21,1789,-23.696518,2.1983905
6/15/2021,Monday,1,8,0,51.546418,3,-0.141879,1,1,2,3,30,17:55,Urban,3,6,15-18,1790,-33.511566,3.290493
6/15/2021,Monday,1,1,0,51.490879,3,-0.144138,1,2,3,3,30,19:57,Urban,0,6,18-21,1791,29.678793,-34.629093
6/14/2021,Sunday,2,8,0,51.521956,3,-0.124856,1,2,2,3,30,19:30,Urban,3,6,18-21,1784,5.9386873,-11.421666
6/20/2021,Saturday,1,1,0,51.497256,3,-0.149354,1,2,2,3,30,7:55,Urban,3,6,6-9,1817,27.617199,-29.554304
6/20/2021,Saturday,1,1,0,51.500849,3,-0.126443,1,2,2,3,30,19:15,Urban,3,6,18-21,1820,21.360415,-36.91073
6/19/2021,Friday,1,1,0,51.539143,3,-0.142464,1,2,2,3,30,17:42,Urban,3,6,15-18,1821,10.564905,13.957539
6/23/2021,Tuesday,1,8,0,51.526233,3,-0.133619,1,2,2,0,30,18:18,Urban,3,3,18-21,1847,8.53228,-5.555528
6/23/2021,Tuesday,1,1,0,51.502055,3,-0.174375,1,2,2,3,30,18:55,Urban,3,6,18-21,1850,40.481537,-21.835165
6/24/2021,Wednesday,1,1,0,51.526076,3,-0.123822,1,2,2,3,30,9:00,Urban,3,6,9-12,1851,5.271528,-7.2951055
6/24/2021,Wednesday,1,1,0,51.512538,3,-0.115154,1,2,2,3,30,14:24,Urban,3,6,12-15,1852,4.0362988,-29.4558
6/18/2021,Thursday,0,7,0,51.501848,3,-0.178418,1,1,2,3,30,15:40,Urban,3,6,15-18,1854,-19.14254,-22.77386
6/25/2021,Thursday,2,8,0,51.550334,3,-0.18528,1,1,2,3,30,17:30,Urban,3,6,15-18,1855,-24.140032,1.0759635
6/25/2021,Thursday,1,1,0,51.528596,3,-0.140875,1,1,2,3,30,18:13,Urban,3,6,18-21,1856,-39.334335,-7.2901516
6/23/2021,Tuesday,2,8,0,51.539201,3,-0.192212,1,1,2,3,30,18:00,Urban,3,6,18-21,1846,-21.581726,-1.0476103
6/25/2021,Thursday,2,8,0,51.518023,3,-0.120694,1,2,2,3,30,20:03,Urban,3,6,18-21,1858,5.479504,-14.70959
6/25/2021,Thursday,1,1,0,51.521325,3,-0.113494,1,2,2,3,30,7:54,Urban,3,1,6-9,1860,2.3261778,-13.323052
6/25/2021,Thursday,0,7,0,51.516028,3,-0.142251,1,2,2,3,30,9:59,Urban,3,6,9-12,1861,15.845059,-14.61417
6/13/2021,Saturday,2,8,0,51.512428,1,-0.130724,1,1,2,3,30,0:10,Urban,3,6,0-3,1863,-45.075455,-23.15784
6/26/2021,Friday,1,1,0,51.514253,3,-0.149386,1,1,2,3,30,10:20,Urban,3,6,9-12,1864,-34.394108,-17.041906
6/26/2021,Friday,0,7,0,51.515293,3,-0.141272,1,2,2,3,30,8:42,Urban,3,6,6-9,1865,15.746661,-15.123407
6/26/2021,Friday,2,8,0,51.498881,3,-0.155484,2,2,2,3,30,16:00,Urban,3,0,15-18,1866,-7.2637677,21.592974
6/27/2021,Saturday,1,8,0,51.5033,3,-0.15055,1,2,2,3,30,3:15,Urban,3,6,3-6,1867,25.162443,-25.705479
6/25/2021,Thursday,2,8,0,51.530385,1,-0.117733,1,2,2,3,30,22:45,Urban,3,6,21-24,1859,3.2774193,-6.099929
6/23/2021,Tuesday,0,7,0,51.534704,3,-0.174799,1,2,2,3,30,14:20,Urban,3,0,12-15,1845,33.09739,9.93296
6/22/2021,Monday,0,7,0,51.521039,3,-0.123741,1,2,2,3,30,11:30,Urban,3,6,9-12,1844,5.81963,-12.1141815
6/23/2021,Tuesday,2,8,0,51.505379,3,-0.145567,1,2,2,0,30,11:25,Urban,3,6,9-12,1843,21.504446,-24.350939
6/21/2021,Sunday,1,1,0,51.510958,1,-0.157158,1,2,2,3,30,3:10,Urban,3,6,3-6,1822,23.418257,-14.296862
6/19/2021,Friday,0,7,0,51.485698,3,-0.146365,1,2,2,3,30,9:33,Urban,3,6,9-12,1824,32.69929,-35.673214
6/18/2021,Thursday,2,8,0,51.507,3,-0.140025,1,1,2,3,30,11:20,Urban,3,6,9-12,1825,-36.26516,-29.493633
6/18/2021,Thursday,2,8,0,51.520679,3,-0.152008,1,1,2,3,30,14:20,Urban,3,6,12-15,1827,-31.916573,-12.304125
6/15/2021,Monday,2,8,0,51.512771,3,-0.11846,1,2,2,3,30,9:15,Urban,3,6,9-12,1829,4.2676144,-28.771341
6/15/2021,Monday,1,1,0,51.519797,3,-0.158819,1,1,3,3,30,19:40,Urban,0,6,18-21,1830,-30.71253,-12.459056
6/17/2021,Wednesday,0,7,0,51.512217,3,-0.140101,1,1,2,3,30,13:27,Urban,3,6,12-15,1831,-37.3627,-19.798847
6/16/2021,Tuesday,2,4,0,51.557992,3,-0.168817,1,2,2,3,30,9:40,Urban,3,6,9-12,1832,29.994083,20.768019
6/10/2021,Wednesday,2,8,0,51.528382,3,-0.138721,1,2,3,3,30,19:20,Urban,3,6,18-21,1833,9.666442,-4.2227926
6/16/2021,Tuesday,1,2,0,51.502788,3,-0.1523,1,2,2,1,30,10:10,Urban,3,6,9-12,1834,25.859983,-25.912603
6/22/2021,Monday,1,1,0,51.52402,3,-0.152882,1,2,2,3,30,9:15,Urban,3,6,9-12,1835,18.601847,-6.352892
6/22/2021,Monday,0,7,0,51.508921,3,-0.170642,1,2,2,3,30,9:30,Urban,3,6,9-12,1836,41.064213,-4.7727656
6/22/2021,Monday,1,8,0,51.507356,3,-0.128482,1,1,2,3,30,18:00,Urban,3,6,18-21,1837,-45.874424,-27.682093
6/11/2021,Thursday,0,7,0,51.554166,3,-0.171423,1,2,2,3,30,7:50,Urban,3,6,6-9,1839,29.997355,19.894472
6/17/2021,Wednesday,2,8,0,51.511169,3,-0.113914,1,1,2,3,30,21:26,Urban,3,6,21-24,1840,-51.08203,-21.222961
6/18/2021,Thursday,2,1,0,51.517802,3,-0.12373,1,1,2,3,30,18:21,Urban,3,6,18-21,1841,-48.983643,-18.524658
6/13/2021,Saturday,1,8,0,51.518387,3,-0.13221,1,1,2,3,30,12:30,Urban,3,6,12-15,1842,-44.46061,-17.450968
7/2/2021,Thursday,2,1,0,51.513985,3,-0.172457,1,2,2,3,30,9:05,Urban,3,6,9-12,1963,40.813934,-3.3168373
6/15/2021,Monday,2,8,0,51.534131,1,-0.143966,1,2,3,3,30,0:45,Urban,0,6,0-3,1964,9.728384,11.457674
7/9/2021,Thursday,1,8,0,51.508301,3,-0.125705,1,1,2,3,30,12:30,Urban,3,6,12-15,1965,-46.85383,-27.219915
7/11/2021,Saturday,1,1,0,51.516384,3,-0.130706,1,1,2,3,30,13:25,Urban,3,6,12-15,1966,-45.4242,-18.811583
8/5/2021,Wednesday,1,1,0,51.51255,1,-0.155508,1,2,2,3,30,0:03,Urban,3,6,0-3,2083,22.841164,-13.721315
8/5/2021,Wednesday,2,8,0,51.528382,3,-0.138721,1,2,2,3,30,20:00,Urban,3,6,18-21,2085,9.666442,-4.2227926
7/29/2021,Wednesday,2,1,0,51.49375,3,-0.155115,1,2,2,3,30,15:50,Urban,3,6,15-18,2086,34.706398,-31.121347
8/6/2021,Thursday,0,7,0,51.551064,3,-0.191742,1,2,3,3,30,17:44,Urban,0,0,15-18,2088,34.05772,19.722618
8/6/2021,Thursday,2,8,0,51.508799,3,-0.145716,1,1,2,3,30,15:50,Urban,3,6,15-18,2089,-35.457256,-28.61074
8/5/2021,Wednesday,2,8,0,51.522421,3,-0.18293,1,2,2,3,30,13:50,Urban,3,1,12-15,2090,38.488087,5.836592
8/5/2021,Wednesday,2,8,0,51.526805,3,-0.124369,1,2,2,3,30,15:26,Urban,3,6,15-18,2091,5.195007,-6.911232
7/31/2021,Friday,2,1,0,51.545606,3,-0.141768,1,2,2,3,30,16:00,Urban,3,6,15-18,2082,12.356222,18.134222
7/26/2021,Sunday,1,1,0,51.515995,1,-0.13447,1,2,2,3,30,0:36,Urban,3,6,0-3,2092,12.5779295,-16.429497
8/7/2021,Friday,2,8,0,51.549102,3,-0.141048,1,2,2,3,30,17:35,Urban,3,6,15-18,2095,12.639131,19.904848
8/7/2021,Friday,2,8,0,51.515358,3,-0.191427,1,1,2,3,30,17:50,Urban,3,6,15-18,2096,-20.700426,-13.995609
8/8/2021,Saturday,0,7,0,51.520004,3,-0.177837,1,2,2,0,50,15:18,Urban,3,6,15-18,2098,-4.7670813,3.963803
8/9/2021,Sunday,2,8,0,51.498403,1,-0.136629,1,2,2,3,30,1:37,Urban,3,6,0-3,2099,24.14616,-34.75362
8/7/2021,Friday,2,8,0,51.549733,3,-0.163957,1,1,2,3,30,16:46,Urban,3,6,15-18,2100,-28.906116,2.7346919
8/9/2021,Sunday,2,8,0,51.506657,3,-0.152432,5,2,2,3,30,16:50,Urban,3,6,15-18,2101,-13.738148,16.865429
8/5/2021,Wednesday,2,1,0,51.545699,3,-0.141908,1,1,2,3,30,12:00,Urban,3,6,12-15,2103,-33.76077,3.0745006
7/30/2021,Thursday,1,2,0,51.517547,3,-0.107885,1,2,2,1,30,7:25,Urban,3,6,6-9,2093,-0.5562098,-45.27776
8/2/2021,Sunday,1,1,0,51.513034,1,-0.129258,1,1,2,3,30,2:45,Urban,3,6,0-3,2104,-45.692608,-22.50785
7/24/2021,Friday,1,1,0,51.500754,3,-0.126159,1,1,2,3,30,8:20,Urban,3,3,6-9,2081,-38.40327,-36.17703
8/5/2021,Wednesday,1,1,0,51.522956,1,-0.13678,1,1,2,3,30,0:15,Urban,3,6,0-3,2079,-39.768482,-9.1138115
7/31/2021,Friday,0,7,0,51.512594,3,-0.118611,1,1,2,3,30,10:40,Urban,3,6,9-12,2062,-50.459194,-21.164438
7/30/2021,Thursday,0,7,0,51.519716,3,-0.17093,1,2,2,0,30,16:59,Urban,3,3,15-18,2063,27.48969,-6.226002
7/30/2021,Thursday,0,7,0,51.501605,3,-0.162866,1,2,2,3,30,15:55,Urban,3,6,15-18,2064,35.597977,-25.61844
7/30/2021,Thursday,2,8,0,51.498941,3,-0.147845,1,1,2,3,30,16:18,Urban,3,6,15-18,2065,-32.378143,-32.6632
7/31/2021,Friday,2,1,0,51.51591,3,-0.17483,1,1,2,3,30,15:52,Urban,3,2,15-18,2066,-24.627428,-13.252209
7/31/2021,Friday,2,8,0,51.508262,3,-0.128877,1,2,2,3,30,13:25,Urban,3,6,12-15,2067,11.0087,-26.152258
7/31/2021,Friday,2,8,0,51.506106,1,-0.151733,1,2,2,0,30,21:28,Urban,3,6,21-24,2068,23.933214,-23.377651
8/5/2021,Wednesday,0,7,0,51.5161,3,-0.187073,1,2,2,3,30,8:35,Urban,3,6,6-9,2080,43.326874,-0.11727612
8/1/2021,Saturday,1,1,0,51.515763,3,-0.188528,1,1,3,3,30,17:20,Urban,0,6,15-18,2069,-21.216267,-13.926501
