Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
3/9/2021,Monday,4,8,Slight,51.518131,4,-0.213947,1,2,3,1,30,15:30,Urban,5,0,15-18,79
3/10/2021,Tuesday,3,3,Serious,51.504784,4,-0.21735,1,2,3,0,30,13:30,Urban,5,0,12-15,80
2/10/2021,Tuesday,2,0,Slight,51.483345,4,-0.185636,1,1,3,4,30,16:50,Urban,5,0,15-18,81
3/9/2021,Monday,2,0,Slight,51.48115,4,-0.183275,1,3,3,1,30,10:40,Urban,5,0,9-12,82
3/2/2021,Monday,3,0,Slight,51.49266,4,-0.160201,1,2,3,1,30,7:40,Urban,5,0,6-9,83
2/25/2021,Wednesday,3,5,Slight,51.491935,4,-0.194515,1,2,3,4,30,12:58,Urban,5,0,12-15,84
3/6/2021,Friday,3,5,Slight,51.482328,2,-0.172282,2,2,3,1,30,17:30,Urban,5,0,15-18,85
3/14/2021,Saturday,2,0,Slight,51.481572,4,-0.18153,1,2,3,1,30,17:04,Urban,5,0,15-18,86
2/20/2021,Friday,3,5,Slight,51.49892,2,-0.157931,1,2,3,1,30,18:15,Urban,5,2,18-21,87
3/9/2021,Monday,3,0,Slight,51.490315,4,-0.177005,1,1,3,1,30,15:53,Urban,5,3,15-18,88
2/26/2021,Thursday,2,0,Slight,51.484361,4,-0.175802,1,2,3,1,30,13:45,Urban,5,0,12-15,89
2/28/2021,Saturday,2,0,Slight,51.489535,2,-0.155861,1,2,3,1,30,6:12,Urban,5,0,6-9,90
2/23/2021,Monday,4,8,Slight,51.493429,4,-0.174864,1,2,3,1,30,12:33,Urban,5,0,12-15,91
2/11/2021,Wednesday,3,0,Serious,51.488481,4,-0.157488,1,2,3,1,30,8:40,Urban,5,0,6-9,92
3/1/2021,Sunday,2,0,Slight,51.484361,4,-0.175802,1,2,3,1,30,13:05,Urban,5,3,12-15,93
3/13/2021,Friday,3,5,Slight,51.483603,4,-0.184906,1,2,3,1,30,17:30,Urban,5,3,15-18,94
3/4/2021,Wednesday,2,5,Slight,51.486622,4,-0.170814,1,2,0,1,30,7:05,Urban,5,0,6-9,95
2/7/2021,Saturday,3,0,Slight,51.504966,4,-0.194,1,1,3,1,30,13:15,Urban,4,0,12-15,96
3/17/2021,Tuesday,2,0,Slight,51.49566,2,-0.173766,1,1,3,1,30,23:00,Urban,5,0,21-24,97
2/24/2021,Tuesday,3,5,Serious,51.490535,4,-0.173827,1,2,3,1,30,8:00,Urban,5,2,6-9,98
3/20/2021,Friday,3,5,Slight,51.486213,4,-0.173423,1,2,3,1,30,8:59,Urban,5,3,6-9,99
2/5/2021,Thursday,3,5,Slight,51.506775,4,-0.194649,1,1,0,1,30,8:40,Urban,3,0,6-9,100
3/20/2021,Friday,4,8,Slight,51.486977,2,-0.187941,1,3,3,4,30,20:18,Urban,5,0,18-21,101
3/20/2021,Friday,3,5,Serious,51.509794,4,-0.197988,1,1,3,1,30,15:00,Urban,5,0,15-18,102
1/20/2021,Tuesday,2,0,Slight,51.492565,2,-0.200396,2,2,3,1,30,22:15,Urban,5,6,21-24,103
3/21/2021,Saturday,4,8,Slight,51.486608,4,-0.169951,1,3,3,1,30,16:20,Urban,5,6,15-18,104
3/24/2021,Tuesday,3,0,Slight,51.485669,4,-0.173157,1,2,3,1,30,10:15,Urban,5,6,9-12,105
3/23/2021,Monday,3,5,Slight,51.488776,4,-0.176346,1,2,3,1,30,8:15,Urban,5,6,6-9,106
3/23/2021,Monday,2,0,Slight,51.48226,4,-0.173725,1,1,0,1,30,16:13,Urban,3,0,15-18,107
3/23/2021,Monday,2,5,Serious,51.483642,2,-0.164308,1,1,3,1,30,19:42,Urban,5,0,18-21,108
3/24/2021,Tuesday,3,0,Serious,51.491834,2,-0.164844,1,1,0,1,30,22:22,Urban,3,0,21-24,109
3/24/2021,Tuesday,4,8,Slight,51.491921,4,-0.158934,1,1,3,1,30,14:12,Urban,5,6,12-15,110
3/24/2021,Tuesday,4,8,Slight,51.520593,4,-0.210247,1,1,3,1,30,7:53,Urban,5,0,6-9,111
3/21/2021,Saturday,3,5,Slight,51.486624,4,-0.170958,1,2,3,1,30,9:50,Urban,5,0,9-12,112
3/25/2021,Wednesday,4,8,Slight,51.516402,4,-0.218482,1,2,3,1,30,15:50,Urban,5,3,15-18,113
3/27/2021,Friday,2,0,Slight,51.489535,2,-0.155861,1,2,3,1,30,20:15,Urban,5,0,18-21,114
3/28/2021,Saturday,3,5,Slight,51.489744,4,-0.175011,1,1,3,1,30,12:40,Urban,5,0,12-15,115
3/27/2021,Friday,3,0,Slight,51.49266,4,-0.160201,1,1,3,1,30,10:00,Urban,5,0,9-12,116
3/28/2021,Saturday,3,5,Slight,51.506957,4,-0.194786,1,1,3,1,30,5:30,Urban,5,0,3-6,117
3/28/2021,Saturday,4,8,Serious,51.493541,4,-0.182062,1,1,3,1,30,6:30,Urban,5,0,6-9,118
3/28/2021,Saturday,4,8,Slight,51.486183,4,-0.183075,1,1,0,1,30,17:21,Urban,3,0,15-18,119
3/18/2021,Wednesday,3,5,Slight,51.497815,2,-0.202639,1,2,3,1,30,19:49,Urban,5,0,18-21,120
3/28/2021,Saturday,3,1,Slight,51.502755,4,-0.196393,2,4,0,1,30,16:35,Urban,5,0,15-18,121
3/24/2021,Tuesday,3,0,Slight,51.487635,4,-0.17812,1,2,3,1,30,7:55,Urban,5,0,6-9,122
3/30/2021,Monday,3,5,Slight,51.498814,4,-0.179979,1,1,3,1,30,19:35,Urban,5,0,18-21,123
3/13/2021,Friday,2,1,Slight,51.501571,4,-0.160706,1,2,3,1,30,15:00,Urban,5,6,15-18,124
4/1/2021,Wednesday,4,8,Slight,51.493723,4,-0.182199,1,1,3,1,30,8:59,Urban,5,0,6-9,125
3/31/2021,Tuesday,3,5,Slight,51.482582,4,-0.171264,1,2,3,1,30,7:15,Urban,5,0,6-9,126
3/31/2021,Tuesday,3,5,Slight,51.506189,4,-0.209226,1,1,3,1,30,16:25,Urban,5,0,15-18,127
3/27/2021,Friday,3,5,Slight,51.482902,4,-0.186086,1,1,3,1,30,7:05,Urban,5,0,6-9,128
4/3/2021,Friday,2,5,Serious,51.513129,4,-0.204342,1,2,3,1,30,7:15,Urban,5,3,6-9,129
4/6/2021,Monday,4,8,Slight,51.521038,4,-0.209941,1,1,3,1,30,14:25,Urban,5,0,12-15,130
4/3/2021,Friday,4,8,Slight,51.507137,4,-0.194779,1,1,3,1,30,16:40,Urban,5,6,15-18,131
3/26/2021,Thursday,2,3,Slight,51.50467,4,-0.21577,1,1,3,3,30,7:30,Urban,5,0,6-9,132
3/22/2021,Sunday,3,0,Slight,51.492092,2,-0.164113,1,2,3,1,30,19:05,Urban,5,3,18-21,133
3/29/2021,Sunday,3,5,Slight,51.487452,4,-0.195412,1,1,3,1,30,16:35,Urban,5,0,15-18,134
3/19/2021,Thursday,4,8,Slight,51.491921,2,-0.158934,2,1,3,1,30,5:11,Urban,5,0,3-6,135
3/23/2021,Monday,3,6,Slight,51.477465,4,-0.183422,1,2,3,1,30,8:10,Urban,5,0,6-9,136
3/25/2021,Wednesday,2,0,Slight,51.496607,4,-0.206,1,2,3,1,30,14:54,Urban,5,0,12-15,137
4/8/2021,Wednesday,3,5,Slight,51.494936,4,-0.185032,1,2,3,1,30,18:30,Urban,5,0,18-21,138
4/1/2021,Wednesday,2,0,Slight,51.492747,2,-0.200533,1,2,3,4,30,0:45,Urban,5,0,0-3,139
3/26/2021,Thursday,3,5,Slight,51.499127,4,-0.159652,1,2,0,1,30,10:10,Urban,3,0,9-12,140
3/28/2021,Saturday,4,8,Serious,51.502269,2,-0.188199,1,1,3,1,30,21:45,Urban,5,0,21-24,141
4/8/2021,Wednesday,3,5,Slight,51.488958,4,-0.164959,1,3,3,1,30,14:02,Urban,5,6,12-15,142
4/9/2021,Thursday,4,8,Serious,51.500996,4,-0.193148,1,2,3,1,30,18:40,Urban,5,0,18-21,143
4/9/2021,Thursday,4,8,Slight,51.496408,4,-0.169846,1,2,3,3,30,9:15,Urban,5,0,9-12,144
4/12/2021,Sunday,2,5,Slight,51.494692,4,-0.192533,3,2,3,1,30,15:22,Urban,5,0,15-18,145
4/12/2021,Sunday,3,5,Serious,51.490626,4,-0.191253,1,1,3,4,30,15:50,Urban,5,0,15-18,146
4/10/2021,Friday,2,0,Slight,51.492931,4,-0.200814,1,2,0,1,30,14:51,Urban,3,0,12-15,147
4/15/2021,Wednesday,3,5,Slight,51.521682,4,-0.210925,1,1,3,1,30,15:45,Urban,5,0,15-18,148
4/15/2021,Wednesday,3,5,Slight,51.480112,4,-0.180148,1,1,3,1,30,13:50,Urban,5,0,12-15,149
4/14/2021,Tuesday,3,5,Slight,51.490988,4,-0.197289,2,2,3,4,30,13:20,Urban,5,0,12-15,150
4/17/2021,Friday,3,5,Slight,51.485441,4,-0.181664,1,2,0,1,30,9:30,Urban,3,0,9-12,151
4/20/2021,Monday,3,5,Slight,51.492645,4,-0.193911,1,1,3,1,30,15:30,Urban,5,3,15-18,152
1/28/2021,Wednesday,4,8,Serious,51.499915,4,-0.210625,1,2,3,1,30,13:30,Urban,5,4,12-15,153
4/20/2021,Monday,4,8,Slight,51.477831,4,-0.183839,1,2,3,1,30,17:10,Urban,5,0,15-18,154
4/22/2021,Wednesday,3,0,Slight,51.508817,4,-0.210564,1,2,3,1,30,9:48,Urban,5,2,9-12,155
4/16/2021,Thursday,2,0,Slight,51.48106,4,-0.183279,1,2,3,1,30,8:12,Urban,5,0,6-9,156
4/22/2021,Wednesday,3,5,Slight,51.498242,4,-0.201181,1,2,3,1,30,12:45,Urban,5,0,12-15,157
4/20/2021,Monday,2,0,Serious,51.489354,4,-0.19044,1,2,3,1,30,17:00,Urban,5,3,15-18,158
4/22/2021,Wednesday,2,0,Slight,51.501365,4,-0.19371,1,1,3,1,30,10:40,Urban,5,0,9-12,159
4/25/2021,Saturday,3,0,Slight,51.495197,4,-0.196115,1,2,3,1,30,19:00,Urban,5,0,18-21,160
4/26/2021,Sunday,3,5,Slight,51.481664,4,-0.187431,4,2,3,1,30,13:51,Urban,5,0,12-15,161
4/23/2021,Thursday,2,0,Slight,51.497127,4,-0.204683,1,2,3,1,30,15:50,Urban,5,3,15-18,162
4/24/2021,Friday,3,5,Slight,51.481577,4,-0.176057,1,2,3,1,30,7:25,Urban,5,0,6-9,163
4/14/2021,Tuesday,3,5,Slight,51.495809,4,-0.171743,1,2,3,1,30,14:20,Urban,5,0,12-15,164
4/10/2021,Friday,2,0,Slight,51.481894,4,-0.173308,1,2,0,1,30,13:15,Urban,3,0,12-15,165
4/27/2021,Monday,4,8,Slight,51.506866,4,-0.206462,1,1,0,1,30,7:35,Urban,5,6,6-9,166
4/27/2021,Monday,3,5,Slight,51.493777,2,-0.174129,1,1,3,1,30,19:57,Urban,5,0,18-21,167
4/27/2021,Monday,2,0,Slight,51.495117,4,-0.1735,1,2,0,4,30,13:45,Urban,3,3,12-15,168
4/26/2021,Sunday,2,0,Slight,51.48342,4,-0.167342,2,2,3,1,30,17:50,Urban,5,0,15-18,169
4/29/2021,Wednesday,3,5,Slight,51.507464,2,-0.204421,2,2,3,1,30,19:37,Urban,5,0,18-21,170
4/26/2021,Sunday,2,0,Slight,51.514787,4,-0.195197,1,2,3,1,30,19:20,Urban,5,0,18-21,171
4/30/2021,Thursday,2,1,Slight,51.49387,4,-0.17427,1,1,3,1,30,19:20,Urban,5,0,18-21,172
3/30/2021,Monday,3,5,Slight,51.504753,4,-0.215334,1,2,3,3,30,18:25,Urban,5,0,18-21,173
4/30/2021,Thursday,3,5,Slight,51.483409,4,-0.166622,1,2,3,1,30,9:30,Urban,5,0,9-12,174
5/3/2021,Sunday,3,5,Slight,51.480027,4,-0.18044,1,3,3,1,30,17:58,Urban,5,0,15-18,175
4/8/2021,Wednesday,4,8,Slight,51.495356,2,-0.183143,1,1,3,1,30,20:25,Urban,5,0,18-21,176
5/1/2021,Friday,4,8,Slight,51.508632,4,-0.198466,1,1,3,3,30,14:35,Urban,5,0,12-15,177
4/22/2021,Wednesday,2,0,Slight,51.493759,4,-0.17874,1,2,3,3,30,19:00,Urban,5,0,18-21,178
5/8/2021,Friday,3,5,Slight,51.482582,4,-0.171264,1,2,3,1,30,8:35,Urban,5,0,6-9,179
5/8/2021,Friday,2,5,Slight,51.504146,4,-0.210891,1,2,3,1,30,16:50,Urban,5,0,15-18,180
4/29/2021,Wednesday,3,5,Slight,51.507464,2,-0.204421,1,2,3,1,30,0:25,Urban,5,0,0-3,181
5/10/2021,Sunday,3,5,Slight,51.486493,2,-0.179894,1,2,3,1,30,20:10,Urban,5,0,18-21,182
5/6/2021,Wednesday,3,0,Serious,51.495808,4,-0.183269,1,2,3,1,30,18:30,Urban,5,0,18-21,183
5/7/2021,Thursday,2,0,Slight,51.527785,2,-0.21602,2,1,3,1,30,21:14,Urban,5,0,21-24,184
4/26/2021,Sunday,3,5,Slight,51.500693,4,-0.162038,5,5,3,1,30,15:49,Urban,5,0,15-18,185
4/29/2021,Wednesday,2,5,Slight,51.483635,2,-0.163876,1,3,3,1,30,0:25,Urban,5,0,0-3,186
4/29/2021,Wednesday,3,5,Slight,51.495363,4,-0.177812,1,2,3,1,30,11:10,Urban,5,0,9-12,187
5/10/2021,Sunday,4,8,Serious,51.492096,4,-0.158639,2,1,3,1,30,17:34,Urban,5,0,15-18,188
5/10/2021,Sunday,3,5,Slight,51.480199,2,-0.185761,1,1,3,1,30,0:46,Urban,5,0,0-3,189
5/13/2021,Wednesday,2,5,Slight,51.509123,4,-0.195277,1,2,3,1,30,14:00,Urban,5,0,12-15,190
4/25/2021,Saturday,3,5,Slight,51.490031,4,-0.187676,1,2,3,1,30,19:20,Urban,5,0,18-21,191
5/8/2021,Friday,3,5,Slight,51.486143,4,-0.180484,1,2,3,1,30,19:00,Urban,5,0,18-21,192
5/2/2021,Saturday,2,5,Slight,51.49226,2,-0.157624,1,2,3,1,30,19:36,Urban,5,0,18-21,193
5/15/2021,Friday,3,3,Slight,51.517979,2,-0.204007,2,2,0,0,30,22:28,Urban,4,0,21-24,194
5/13/2021,Wednesday,3,5,Slight,51.495373,4,-0.172625,2,1,3,1,30,19:00,Urban,5,0,18-21,195
5/6/2021,Wednesday,3,5,Slight,51.477989,2,-0.182393,1,2,3,1,30,21:15,Urban,5,0,21-24,196
5/15/2021,Friday,3,3,Slight,51.493667,4,-0.184362,1,2,3,0,30,8:00,Urban,5,0,6-9,197
5/1/2021,Friday,2,0,Slight,51.488493,2,-0.192922,1,1,3,1,30,22:00,Urban,5,0,21-24,198
5/6/2021,Wednesday,2,7,Slight,51.501762,4,-0.184473,1,2,3,1,30,16:45,Urban,5,3,15-18,199
5/18/2021,Monday,4,8,Slight,51.48757,4,-0.168184,1,1,3,1,30,10:42,Urban,5,3,9-12,200
5/5/2021,Tuesday,3,5,Slight,51.480047,4,-0.181735,1,2,3,4,30,9:39,Urban,5,3,9-12,201
5/4/2021,Monday,3,5,Slight,51.480962,4,-0.176946,3,2,3,1,30,16:18,Urban,5,0,15-18,202
5/19/2021,Tuesday,3,5,Slight,51.484282,4,-0.159242,1,1,3,1,30,18:44,Urban,5,0,18-21,203
5/21/2021,Thursday,4,8,Serious,51.4975,4,-0.164904,1,1,3,1,30,15:50,Urban,5,3,15-18,204
5/23/2021,Saturday,3,5,Slight,51.509333,4,-0.197286,1,2,3,1,30,9:19,Urban,5,0,9-12,205
5/16/2021,Saturday,2,5,Slight,51.499528,4,-0.197096,2,1,3,3,30,18:30,Urban,5,0,18-21,206
5/26/2021,Tuesday,4,8,Slight,51.523506,4,-0.206673,1,1,0,1,30,9:00,Urban,3,0,9-12,207
5/2/2021,Saturday,3,5,Slight,51.507862,4,-0.195182,1,1,3,1,30,12:00,Urban,5,0,12-15,208
5/17/2021,Sunday,3,3,Slight,51.486884,4,-0.252906,1,2,3,0,30,17:35,Urban,5,0,15-18,209
3/6/2021,Friday,2,5,Slight,51.516804,4,-0.227259,1,2,3,1,30,8:50,Urban,5,0,6-9,210
5/20/2021,Wednesday,3,5,Slight,51.500733,4,-0.193591,1,1,3,1,30,18:20,Urban,5,0,18-21,211
5/28/2021,Thursday,3,5,Slight,51.499727,4,-0.163518,1,3,3,3,30,7:20,Urban,5,0,6-9,212
5/23/2021,Saturday,3,0,Slight,51.497986,2,-0.207963,1,2,3,1,30,20:39,Urban,5,0,18-21,213
5/13/2021,Wednesday,3,5,Slight,51.496579,4,-0.192458,1,1,3,1,30,17:19,Urban,5,0,15-18,214
6/30/2021,Tuesday,3,5,Slight,51.506097,4,-0.209086,1,2,3,1,30,12:45,Urban,5,6,12-15,215
5/10/2021,Sunday,4,8,Slight,51.508961,4,-0.196436,1,2,3,3,30,11:00,Urban,5,3,9-12,216
5/28/2021,Thursday,3,5,Slight,51.486709,4,-0.170667,1,1,3,1,30,8:30,Urban,5,0,6-9,217
5/22/2021,Friday,3,5,Slight,51.502159,4,-0.186906,1,2,3,1,30,9:30,Urban,5,3,9-12,218
5/29/2021,Friday,2,5,Slight,51.491499,4,-0.172204,1,2,3,1,30,8:15,Urban,5,0,6-9,219
5/28/2021,Thursday,2,0,Slight,51.481062,4,-0.183423,1,1,3,1,30,18:55,Urban,5,0,18-21,220
6/3/2021,Wednesday,4,8,Slight,51.496864,4,-0.205125,1,2,3,1,30,9:50,Urban,5,0,9-12,221
5/20/2021,Wednesday,3,6,Slight,51.512797,4,-0.20032,1,2,3,0,30,19:00,Urban,5,0,18-21,222
5/31/2021,Sunday,2,0,Slight,51.492655,4,-0.200393,1,3,3,3,30,10:36,Urban,5,0,9-12,223
