Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
1/30/2021,Friday,3,4,0,51.504672,0,-0.215914,1,2,3,3,30,8:28,Urban,4,4,6-9,44,52.37228,-6.194671
1/28/2021,Wednesday,2,7,0,51.506379,1,-0.204031,1,2,0,0,30,19:53,Urban,0,6,18-21,45,49.930584,-4.392951
1/29/2021,Thursday,0,3,0,51.480175,0,-0.178417,1,2,3,0,30,14:05,Urban,4,0,12-15,46,49.04,-36.733044
2/10/2021,Tuesday,2,7,1,51.491836,1,-0.159225,1,1,3,0,30,23:55,Urban,4,6,21-24,47,-54.715363,21.292883
2/10/2021,Tuesday,3,8,0,51.516717,0,-0.209678,1,1,0,0,30,8:35,Urban,4,6,6-9,48,-15.863485,-10.9890785
2/12/2021,Thursday,2,7,0,51.490115,0,-0.193146,1,2,3,0,30,7:53,Urban,4,6,6-9,49,51.330643,-22.595589
2/16/2021,Monday,3,3,0,51.508943,0,-0.195284,1,1,3,0,30,12:00,Urban,4,6,12-15,50,-17.979885,-16.886429
2/16/2021,Monday,3,3,0,51.493264,0,-0.199072,1,2,3,3,30,8:25,Urban,4,6,6-9,51,52.096466,-20.278536
2/14/2021,Saturday,2,7,0,51.484765,1,-0.155621,1,2,0,0,30,21:06,Urban,4,6,21-24,52,34.565872,-35.276295
2/18/2021,Wednesday,3,3,0,51.481746,0,-0.17533,1,1,0,0,30,7:09,Urban,4,6,6-9,53,-18.586853,-34.19022
2/21/2021,Saturday,2,7,0,51.487666,1,-0.180135,2,1,3,0,30,20:42,Urban,4,6,18-21,54,-18.279043,26.357555
2/15/2021,Sunday,0,3,0,51.501516,1,-0.191831,1,1,3,0,30,0:35,Urban,4,4,0-3,55,-17.682474,-20.557085
2/21/2021,Saturday,0,3,0,51.487794,0,-0.182579,1,2,3,4,30,10:15,Urban,4,6,9-12,56,48.46416,-31.560577
2/12/2021,Thursday,0,3,0,51.502058,1,-0.18619,1,2,0,0,30,16:50,Urban,1,6,15-18,57,46.078377,-17.964085
2/12/2021,Thursday,3,3,0,51.500994,0,-0.193004,1,1,3,0,30,12:20,Urban,4,6,12-15,58,-17.410776,-20.705618
2/20/2021,Friday,0,4,0,51.523977,1,-0.214006,1,2,3,1,30,23:15,Urban,4,4,21-24,59,49.580273,5.8617306
2/27/2021,Friday,0,8,0,51.484368,0,-0.170473,1,1,3,0,30,15:40,Urban,4,6,15-18,60,-20.02569,-34.140133
1/18/2021,Sunday,2,7,0,51.501169,1,-0.192709,1,1,3,0,30,16:46,Urban,4,6,15-18,61,-17.502975,-20.636484
2/7/2021,Saturday,0,3,0,51.48299,0,-0.185939,2,2,3,0,30,12:25,Urban,4,6,12-15,62,-7.227993,20.095078
2/23/2021,Monday,0,4,0,51.515582,0,-0.205975,1,2,3,1,30,13:23,Urban,4,4,12-15,63,49.477757,1.3230093
2/22/2021,Sunday,0,3,1,51.48375,1,-0.165456,1,2,3,0,30,17:30,Urban,4,6,15-18,64,31.51368,48.715813
2/26/2021,Thursday,0,3,0,51.490919,1,-0.181158,1,2,3,0,30,22:55,Urban,4,6,21-24,65,46.048138,-26.63365
1/16/2021,Friday,0,3,0,51.500731,0,-0.193447,1,2,3,3,30,16:05,Urban,4,6,15-18,66,48.042255,-17.498436
2/18/2021,Wednesday,2,7,1,51.513804,0,-0.213251,2,2,0,0,30,8:36,Urban,5,6,6-9,67,-9.80071,31.406395
3/4/2021,Wednesday,0,3,0,51.494663,1,-0.190661,1,2,3,0,30,21:45,Urban,4,6,21-24,68,50.16038,-20.572718
3/3/2021,Tuesday,0,3,0,51.497543,0,-0.16764,1,2,3,3,30,8:55,Urban,4,6,6-9,69,38.196465,-25.787205
3/3/2021,Tuesday,0,8,0,51.517475,0,-0.206333,2,2,3,0,30,8:30,Urban,4,6,6-9,70,-3.8129418,21.523687
3/3/2021,Tuesday,0,8,0,51.485759,1,-0.173154,1,1,0,0,30,20:20,Urban,0,0,18-21,71,-19.904093,-33.701637
3/4/2021,Wednesday,0,1,0,51.517796,0,-0.215545,3,2,3,1,30,14:51,Urban,4,0,12-15,72,-11.303114,19.154867
3/6/2021,Friday,3,8,0,51.497048,0,-0.159015,1,2,3,0,30,6:35,Urban,4,6,6-9,73,35.101612,-28.133413
2/17/2021,Tuesday,0,3,1,51.497103,1,-0.168234,1,1,3,0,30,19:11,Urban,4,0,18-21,74,-54.097557,21.551033
3/3/2021,Tuesday,0,3,1,51.512346,1,-0.21792,1,2,0,0,30,20:26,Urban,0,6,18-21,75,31.991571,42.05059
2/20/2021,Friday,3,8,0,51.485757,0,-0.150108,1,2,3,0,30,11:30,Urban,4,6,9-12,76,33.467255,-35.28062
2/18/2021,Wednesday,2,7,0,51.500856,0,-0.184076,1,2,3,0,30,13:00,Urban,4,6,12-15,77,45.64931,-18.41851
3/9/2021,Monday,3,8,0,51.492471,0,-0.200112,1,2,3,0,30,13:27,Urban,4,6,12-15,78,52.411552,-20.567772
3/9/2021,Monday,2,7,0,51.518131,0,-0.213947,1,2,3,0,30,15:30,Urban,4,6,15-18,79,50.250633,3.4868853
3/10/2021,Tuesday,0,4,1,51.504784,0,-0.21735,1,2,3,1,30,13:30,Urban,4,6,12-15,80,32.212624,42.808643
2/10/2021,Tuesday,3,8,0,51.483345,0,-0.185636,1,1,3,4,30,16:50,Urban,4,6,15-18,81,-17.400265,-33.07717
3/9/2021,Monday,3,8,0,51.48115,0,-0.183275,1,3,3,0,30,10:40,Urban,4,6,9-12,82,20.819004,2.4402306
3/2/2021,Monday,0,8,0,51.49266,0,-0.160201,1,2,3,0,30,7:40,Urban,4,6,6-9,83,36.28657,-31.425049
2/25/2021,Wednesday,0,3,0,51.491935,0,-0.194515,1,2,3,4,30,12:58,Urban,4,6,12-15,84,51.477566,-21.389523
3/6/2021,Friday,0,3,0,51.482328,1,-0.172282,2,2,3,0,30,17:30,Urban,4,6,15-18,85,-7.7248545,20.407854
3/14/2021,Saturday,3,8,0,51.481572,0,-0.18153,1,2,3,0,30,17:04,Urban,4,6,15-18,86,49.89544,-35.584484
2/20/2021,Friday,0,3,0,51.49892,1,-0.157931,1,2,3,0,30,18:15,Urban,4,3,18-21,87,35.039467,-27.130592
3/9/2021,Monday,0,8,0,51.490315,0,-0.177005,1,1,3,0,30,15:53,Urban,4,4,15-18,88,-20.61054,-30.579079
2/26/2021,Thursday,3,8,0,51.484361,0,-0.175802,1,2,3,0,30,13:45,Urban,4,6,12-15,89,45.563232,-35.286728
2/28/2021,Saturday,3,8,0,51.489535,1,-0.155861,1,2,3,0,30,6:12,Urban,4,6,6-9,90,34.849754,-33.39486
2/23/2021,Monday,2,7,0,51.493429,0,-0.174864,1,2,3,0,30,12:33,Urban,4,6,12-15,91,43.11766,-26.56908
2/11/2021,Wednesday,0,8,1,51.488481,0,-0.157488,1,2,3,0,30,8:40,Urban,4,6,6-9,92,30.523443,48.562107
3/1/2021,Sunday,3,8,0,51.484361,0,-0.175802,1,2,3,0,30,13:05,Urban,4,4,12-15,93,45.563244,-35.286713
3/13/2021,Friday,0,3,0,51.483603,0,-0.184906,1,2,3,0,30,17:30,Urban,4,4,15-18,94,50.42331,-33.541367
3/4/2021,Wednesday,3,3,0,51.486622,0,-0.170814,1,2,0,0,30,7:05,Urban,4,6,6-9,95,43.27389,-34.403835
2/7/2021,Saturday,0,8,0,51.504966,0,-0.194,1,1,3,0,30,13:15,Urban,5,6,12-15,96,-17.548622,-18.791664
3/17/2021,Tuesday,3,8,0,51.49566,1,-0.173766,1,1,3,0,30,23:00,Urban,4,6,21-24,97,-22.409027,-29.101982
2/24/2021,Tuesday,0,3,1,51.490535,0,-0.173827,1,2,3,0,30,8:00,Urban,4,3,6-9,98,31.615168,47.590816
3/20/2021,Friday,0,3,0,51.486213,0,-0.173423,1,2,3,0,30,8:59,Urban,4,4,6-9,99,44.24144,-34.583805
2/5/2021,Thursday,0,3,0,51.506775,0,-0.194649,1,1,0,0,30,8:40,Urban,0,6,6-9,100,-17.66103,-17.891827
3/20/2021,Friday,2,7,0,51.486977,1,-0.187941,1,3,3,4,30,20:18,Urban,4,6,18-21,101,21.041233,2.8967657
3/20/2021,Friday,0,3,1,51.509794,0,-0.197988,1,1,3,0,30,15:00,Urban,4,6,15-18,102,-50.04589,22.608614
1/20/2021,Tuesday,3,8,0,51.492565,1,-0.200396,2,2,3,0,30,22:15,Urban,4,0,21-24,103,-6.1118116,20.14454
3/21/2021,Saturday,2,7,0,51.486608,0,-0.169951,1,3,3,0,30,16:20,Urban,4,0,15-18,104,20.222431,2.8406615
3/24/2021,Tuesday,0,8,0,51.485669,0,-0.173157,1,2,3,0,30,10:15,Urban,4,0,9-12,105,44.380726,-34.84786
3/23/2021,Monday,0,3,0,51.488776,0,-0.176346,1,2,3,0,30,8:15,Urban,4,0,6-9,106,46.758377,-31.602554
3/23/2021,Monday,3,8,0,51.48226,0,-0.173725,1,1,0,0,30,16:13,Urban,0,6,15-18,107,-18.985575,-34.22018
3/23/2021,Monday,3,3,1,51.483642,1,-0.164308,1,1,3,0,30,19:42,Urban,4,6,18-21,108,-54.86229,21.94012
3/24/2021,Tuesday,0,8,1,51.491834,1,-0.164844,1,1,0,0,30,22:22,Urban,0,6,21-24,109,-54.501247,21.642569
3/24/2021,Tuesday,2,7,0,51.491921,0,-0.158934,1,1,3,0,30,14:12,Urban,4,0,12-15,110,-24.552706,-33.45925
3/24/2021,Tuesday,2,7,0,51.520593,0,-0.210247,1,1,3,0,30,7:53,Urban,4,6,6-9,111,-16.037848,-9.766175
3/21/2021,Saturday,0,3,0,51.486624,0,-0.170958,1,2,3,0,30,9:50,Urban,4,6,9-12,112,43.32098,-34.41292
3/25/2021,Wednesday,2,7,0,51.516402,0,-0.218482,1,2,3,0,30,15:50,Urban,4,4,15-18,113,51.041843,3.4134781
3/27/2021,Friday,3,8,0,51.489535,1,-0.155861,1,2,3,0,30,20:15,Urban,4,6,18-21,114,34.849743,-33.394867
3/28/2021,Saturday,0,3,0,51.489744,0,-0.175011,1,1,3,0,30,12:40,Urban,4,6,12-15,115,-20.722029,-31.235872
3/27/2021,Friday,0,8,0,51.49266,0,-0.160201,1,1,3,0,30,10:00,Urban,4,6,9-12,116,-24.471794,-33.12439
3/28/2021,Saturday,0,3,0,51.506957,0,-0.194786,1,1,3,0,30,5:30,Urban,4,6,3-6,117,-17.640179,-17.775663
3/28/2021,Saturday,2,7,1,51.493541,0,-0.182062,1,1,3,0,30,6:30,Urban,4,6,6-9,118,-53.732086,22.402023
3/28/2021,Saturday,2,7,0,51.486183,0,-0.183075,1,1,0,0,30,17:21,Urban,0,6,15-18,119,-17.954254,-32.607048
3/18/2021,Wednesday,0,3,0,51.497815,1,-0.202639,1,2,3,0,30,19:49,Urban,4,6,18-21,120,51.504303,-16.445679
3/28/2021,Saturday,0,5,0,51.502755,0,-0.196393,2,4,0,0,30,16:35,Urban,4,6,15-18,121,2.333769,28.923935
3/24/2021,Tuesday,0,8,0,51.487635,0,-0.17812,1,2,3,0,30,7:55,Urban,4,6,6-9,122,47.382694,-31.908066
3/30/2021,Monday,0,3,0,51.498814,0,-0.179979,1,1,3,0,30,19:35,Urban,4,6,18-21,123,-19.162455,-24.06171
3/13/2021,Friday,3,5,0,51.501571,0,-0.160706,1,2,3,0,30,15:00,Urban,4,0,15-18,124,35.17166,-25.623188
4/1/2021,Wednesday,2,7,0,51.493723,0,-0.182199,1,1,3,0,30,8:59,Urban,4,6,6-9,125,-19.982351,-28.498102
3/31/2021,Tuesday,0,3,0,51.482582,0,-0.171264,1,2,3,0,30,7:15,Urban,4,6,6-9,126,45.37732,-37.070976
3/31/2021,Tuesday,0,3,0,51.506189,0,-0.209226,1,1,3,0,30,16:25,Urban,4,6,15-18,127,-15.830211,-15.843411
3/27/2021,Friday,0,3,0,51.482902,0,-0.186086,1,1,3,0,30,7:05,Urban,4,6,6-9,128,-17.301529,-33.15706
4/3/2021,Friday,3,3,1,51.513129,0,-0.204342,1,2,3,0,30,7:15,Urban,4,4,6-9,129,31.520824,42.035576
4/6/2021,Monday,2,7,0,51.521038,0,-0.209941,1,1,3,0,30,14:25,Urban,4,6,12-15,130,-16.098269,-9.59806
4/3/2021,Friday,2,7,0,51.507137,0,-0.194779,1,1,3,0,30,16:40,Urban,4,0,15-18,131,-17.678068,-17.680363
3/26/2021,Thursday,3,4,0,51.50467,0,-0.21577,1,1,3,3,30,7:30,Urban,4,6,6-9,132,-15.512967,-15.809932
3/22/2021,Sunday,0,8,0,51.492092,1,-0.164113,1,2,3,0,30,19:05,Urban,4,4,18-21,133,38.91266,-31.205397
3/29/2021,Sunday,0,3,0,51.487452,0,-0.195412,1,1,3,0,30,16:35,Urban,4,6,15-18,134,-16.68645,-29.643911
3/19/2021,Thursday,2,7,0,51.491921,1,-0.158934,2,1,3,0,30,5:11,Urban,4,6,3-6,135,-19.170944,26.587648
3/23/2021,Monday,0,1,0,51.477465,0,-0.183422,1,2,3,0,30,8:10,Urban,4,6,6-9,136,50.848213,-36.672714
3/25/2021,Wednesday,3,8,0,51.496607,0,-0.206,1,2,3,0,30,14:54,Urban,4,6,12-15,137,52.32384,-15.936336
4/8/2021,Wednesday,0,3,0,51.494936,0,-0.185032,1,2,3,0,30,18:30,Urban,4,6,18-21,138,46.023438,-24.246262
4/1/2021,Wednesday,3,8,0,51.492747,1,-0.200533,1,2,3,4,30,0:45,Urban,4,6,0-3,139,52.475452,-20.32047
3/26/2021,Thursday,0,3,0,51.499127,0,-0.159652,1,2,0,0,30,10:10,Urban,0,6,9-12,140,35.373306,-26.730225
3/28/2021,Saturday,2,7,1,51.502269,1,-0.188199,1,1,3,0,30,21:45,Urban,4,6,21-24,141,-52.81826,22.459373
4/8/2021,Wednesday,0,3,0,51.488958,0,-0.164959,1,3,3,0,30,14:02,Urban,4,0,12-15,142,19.962015,3.0657613
4/9/2021,Thursday,2,7,1,51.500996,0,-0.193148,1,2,3,0,30,18:40,Urban,4,6,18-21,143,32.096573,44.781254
4/9/2021,Thursday,2,7,0,51.496408,0,-0.169846,1,2,3,3,30,9:15,Urban,4,6,9-12,144,40.23553,-26.202265
4/12/2021,Sunday,3,3,0,51.494692,0,-0.192533,3,2,3,0,30,15:22,Urban,4,6,15-18,145,-11.3227,18.577919
4/12/2021,Sunday,0,3,1,51.490626,0,-0.191253,1,1,3,4,30,15:50,Urban,4,6,15-18,146,-53.547977,22.776432
4/10/2021,Friday,3,8,0,51.492931,0,-0.200814,1,2,0,0,30,14:51,Urban,0,6,12-15,147,52.504204,-20.169048
4/15/2021,Wednesday,0,3,0,51.521682,0,-0.210925,1,1,3,0,30,15:45,Urban,4,6,15-18,148,-15.945427,-9.337645
4/15/2021,Wednesday,0,3,0,51.480112,0,-0.180148,1,1,3,0,30,13:50,Urban,4,6,12-15,149,-17.7754,-34.189167
4/14/2021,Tuesday,0,3,0,51.490988,0,-0.197289,2,2,3,4,30,13:20,Urban,4,6,12-15,150,-6.3428392,20.134558
4/17/2021,Friday,0,3,0,51.485441,0,-0.181664,1,2,0,0,30,9:30,Urban,0,6,9-12,151,49.030796,-32.56041
4/20/2021,Monday,0,3,0,51.492645,0,-0.193911,1,1,3,0,30,15:30,Urban,4,4,15-18,152,-17.1233,-28.328423
1/28/2021,Wednesday,2,7,1,51.499915,0,-0.210625,1,2,3,0,30,13:30,Urban,4,2,12-15,153,32.236797,43.52489
4/20/2021,Monday,2,7,0,51.477831,0,-0.183839,1,2,3,0,30,17:10,Urban,4,6,15-18,154,50.884403,-36.545383
4/22/2021,Wednesday,0,8,0,51.508817,0,-0.210564,1,2,3,0,30,9:48,Urban,4,3,9-12,155,51.320786,-4.323006
4/16/2021,Thursday,3,8,0,51.48106,0,-0.183279,1,2,3,0,30,8:12,Urban,4,6,6-9,156,50.34636,-35.41299
4/22/2021,Wednesday,0,3,0,51.498242,0,-0.201181,1,2,3,0,30,12:45,Urban,4,6,12-15,157,51.14313,-16.75708
4/20/2021,Monday,3,8,1,51.489354,0,-0.19044,1,2,3,0,30,17:00,Urban,4,4,15-18,158,32.5561,46.8562
4/22/2021,Wednesday,3,8,0,51.501365,0,-0.19371,1,1,3,0,30,10:40,Urban,4,6,9-12,159,-17.285603,-20.386972
4/25/2021,Saturday,0,8,0,51.495197,0,-0.196115,1,2,3,0,30,19:00,Urban,4,6,18-21,160,51.066254,-19.572617
4/26/2021,Sunday,0,3,0,51.481664,0,-0.187431,4,2,3,0,30,13:51,Urban,4,6,12-15,161,-12.395916,17.505209
4/23/2021,Thursday,3,8,0,51.497127,0,-0.204683,1,2,3,0,30,15:50,Urban,4,4,15-18,162,51.879543,-16.022186
4/24/2021,Friday,0,3,0,51.481577,0,-0.176057,1,2,3,0,30,7:25,Urban,4,6,6-9,163,47.301567,-36.971825
4/14/2021,Tuesday,0,3,0,51.495809,0,-0.171743,1,2,3,0,30,14:20,Urban,4,6,12-15,164,41.16714,-26.283167
4/10/2021,Friday,3,8,0,51.481894,0,-0.173308,1,2,0,0,30,13:15,Urban,0,6,12-15,165,46.26957,-37.436775
4/27/2021,Monday,2,7,0,51.506866,0,-0.206462,1,1,0,0,30,7:35,Urban,4,0,6-9,166,-16.088518,-15.894524
4/27/2021,Monday,0,3,0,51.493777,1,-0.174129,1,1,3,0,30,19:57,Urban,4,6,18-21,167,-21.796522,-29.543852
4/27/2021,Monday,3,8,0,51.495117,0,-0.1735,1,2,0,4,30,13:45,Urban,0,4,12-15,168,42.034855,-26.315727
4/26/2021,Sunday,3,8,0,51.48342,0,-0.167342,2,2,3,0,30,17:50,Urban,4,6,15-18,169,-7.8463955,20.604916
4/29/2021,Wednesday,0,3,0,51.507464,1,-0.204421,2,2,3,0,30,19:37,Urban,4,6,18-21,170,-4.6546483,20.805567
4/26/2021,Sunday,3,8,0,51.514787,0,-0.195197,1,2,3,0,30,19:20,Urban,4,6,18-21,171,45.770065,-0.61521834
4/30/2021,Thursday,3,5,0,51.49387,0,-0.17427,1,1,3,0,30,19:20,Urban,4,6,18-21,172,-21.781494,-29.48589
3/30/2021,Monday,0,3,0,51.504753,0,-0.215334,1,2,3,3,30,18:25,Urban,4,6,18-21,173,52.248707,-6.138062
4/30/2021,Thursday,0,3,0,51.483409,0,-0.166622,1,2,3,0,30,9:30,Urban,4,6,9-12,174,44.22109,-37.266865
5/3/2021,Sunday,0,3,0,51.480027,0,-0.18044,1,3,3,0,30,17:58,Urban,4,6,15-18,175,20.706633,2.35629
4/8/2021,Wednesday,2,7,0,51.495356,1,-0.183143,1,1,3,0,30,20:25,Urban,4,6,18-21,176,-19.857338,-27.76658
5/1/2021,Friday,2,7,0,51.508632,0,-0.198466,1,1,3,3,30,14:35,Urban,4,6,12-15,177,-17.340467,-16.702244
4/22/2021,Wednesday,3,8,0,51.493759,0,-0.17874,1,2,3,3,30,19:00,Urban,4,6,18-21,178,44.41225,-25.740213
5/8/2021,Friday,0,3,0,51.482582,0,-0.171264,1,2,3,0,30,8:35,Urban,4,6,6-9,179,45.428864,-37.328354
5/8/2021,Friday,3,3,0,51.504146,0,-0.210891,1,2,3,0,30,16:50,Urban,4,6,15-18,180,51.34826,-6.182871
4/29/2021,Wednesday,0,3,0,51.507464,1,-0.204421,1,2,3,0,30,0:25,Urban,4,6,0-3,181,49.977276,-4.030853
5/10/2021,Sunday,0,3,0,51.486493,1,-0.179894,1,2,3,0,30,20:10,Urban,4,6,18-21,182,48.168964,-32.228714
5/6/2021,Wednesday,0,8,1,51.495808,0,-0.183269,1,2,3,0,30,18:30,Urban,4,6,18-21,183,31.903408,46.2986
5/7/2021,Thursday,3,8,0,51.527785,1,-0.21602,2,1,3,0,30,21:14,Urban,4,6,21-24,184,-18.525888,22.881655
4/26/2021,Sunday,0,3,0,51.500693,0,-0.162038,5,5,3,0,30,15:49,Urban,4,6,15-18,185,-12.567932,15.561857
4/29/2021,Wednesday,3,3,0,51.483635,1,-0.163876,1,3,3,0,30,0:25,Urban,4,6,0-3,186,20.030125,2.6381087
4/29/2021,Wednesday,0,3,0,51.495363,0,-0.177812,1,2,3,0,30,11:10,Urban,4,6,9-12,187,43.541103,-25.314644
5/10/2021,Sunday,2,7,1,51.492096,0,-0.158639,2,1,3,0,30,17:34,Urban,4,6,15-18,188,-18.515364,29.875954
5/10/2021,Sunday,0,3,0,51.480199,1,-0.185761,1,1,3,0,30,0:46,Urban,4,6,0-3,189,-17.092155,-33.783195
5/13/2021,Wednesday,3,3,0,51.509123,0,-0.195277,1,2,3,0,30,14:00,Urban,4,6,12-15,190,46.788647,-2.9287386
4/25/2021,Saturday,0,3,0,51.490031,0,-0.187676,1,2,3,0,30,19:20,Urban,4,6,18-21,191,50.209885,-24.020142
5/8/2021,Friday,0,3,0,51.486143,0,-0.180484,1,2,3,0,30,19:00,Urban,4,6,18-21,192,48.450706,-32.327553
5/2/2021,Saturday,3,3,0,51.49226,1,-0.157624,1,2,3,0,30,19:36,Urban,4,6,18-21,193,35.589012,-31.685547
